Time,Vdc,Pdc
2001-04-05 22:00:00,673.9,1335278.5
2001-04-05 23:00:00,687.8,575825.3
2001-04-06 00:00:00,685.6,305182.8
2001-04-06 01:00:00,624.6,15898.8
2001-04-06 02:00:00,0.0,0.0
2001-04-06 03:00:00,0.0,0.0
2001-04-06 04:00:00,0.0,0.0
2001-04-06 05:00:00,0.0,0.0
2001-04-06 06:00:00,0.0,0.0
2001-04-06 07:00:00,0.0,0.0
2001-04-06 08:00:00,0.0,0.0
2001-04-06 09:00:00,0.0,0.0
2001-04-06 10:00:00,0.0,0.0
2001-04-06 11:00:00,0.0,0.0
2001-04-06 12:00:00,638.0,11327.8
2001-04-06 13:00:00,704.8,251310.2
2001-04-06 14:00:00,697.8,802732.4
2001-04-06 15:00:00,676.8,1316078.9
2001-04-06 16:00:00,653.4,1719719.8
2001-04-06 17:00:00,630.1,1967057.8
2001-04-06 18:00:00,629.3,2128134.4
2001-04-06 19:00:00,627.6,2131204.3
2001-04-06 20:00:00,626.6,1982604.1
2001-04-06 21:00:00,641.9,1724777.3
2001-04-06 22:00:00,655.8,1332361.9
2001-04-06 23:00:00,666.6,827010.9
2001-04-07 00:00:00,667.9,273447.6
2001-04-07 01:00:00,617.2,19191.0
2001-04-07 02:00:00,0.0,0.0
2001-04-07 03:00:00,0.0,0.0
2001-04-07 04:00:00,0.0,0.0
2001-04-07 05:00:00,0.0,0.0
2001-04-07 06:00:00,0.0,0.0
2001-04-07 07:00:00,0.0,0.0
2001-04-07 08:00:00,0.0,0.0
2001-04-07 09:00:00,0.0,0.0
2001-04-07 10:00:00,0.0,0.0
2001-04-07 11:00:00,0.0,0.0
2001-04-07 12:00:00,631.1,17047.4
2001-04-07 13:00:00,679.9,117456.1
2001-04-07 14:00:00,694.9,507347.2
2001-04-07 15:00:00,681.2,502885.3
2001-04-07 16:00:00,678.3,770574.0
2001-04-07 17:00:00,658.4,1263876.1
2001-04-07 18:00:00,663.1,1280666.3
2001-04-07 19:00:00,666.9,1143617.4
2001-04-07 20:00:00,673.3,828862.3
2001-04-07 21:00:00,670.9,1092435.2
2001-04-07 22:00:00,677.6,677364.7
2001-04-07 23:00:00,673.9,543681.5
2001-04-08 00:00:00,667.8,189984.5
2001-04-08 01:00:00,627.4,24355.0
2001-04-08 02:00:00,0.0,0.0
2001-04-08 03:00:00,0.0,0.0
2001-04-08 04:00:00,0.0,0.0
2001-04-08 05:00:00,0.0,0.0
2001-04-08 06:00:00,0.0,0.0
2001-04-08 07:00:00,0.0,0.0
2001-04-08 08:00:00,0.0,0.0
2001-04-08 09:00:00,0.0,0.0
2001-04-08 10:00:00,0.0,0.0
2001-04-08 11:00:00,0.0,0.0
2001-04-08 12:00:00,624.6,12390.9
2001-04-08 13:00:00,674.8,92492.1
2001-04-08 14:00:00,698.4,286275.8
2001-04-08 15:00:00,696.2,248754.3
2001-04-08 16:00:00,697.0,341125.4
2001-04-08 17:00:00,695.2,369645.1
2001-04-08 18:00:00,690.8,1067737.9
2001-04-08 19:00:00,692.6,490667.6
2001-04-08 20:00:00,680.6,1032671.6
2001-04-08 21:00:00,690.4,495190.9
2001-04-08 22:00:00,693.7,546257.4
2001-04-08 23:00:00,694.4,438337.7
2001-04-09 00:00:00,679.0,139066.4
2001-04-09 01:00:00,628.1,17451.0
2001-04-09 02:00:00,0.0,0.0
2001-04-09 03:00:00,0.0,0.0
2001-04-09 04:00:00,0.0,0.0
2001-04-09 05:00:00,0.0,0.0
2001-04-09 06:00:00,0.0,0.0
2001-04-09 07:00:00,0.0,0.0
2001-04-09 08:00:00,0.0,0.0
2001-04-09 09:00:00,0.0,0.0
2001-04-09 10:00:00,0.0,0.0
2001-04-09 11:00:00,0.0,0.0
2001-04-09 12:00:00,624.6,12387.0
2001-04-09 13:00:00,660.1,38742.2
2001-04-09 14:00:00,706.8,505787.1
2001-04-09 15:00:00,694.2,972878.6
2001-04-09 16:00:00,680.6,1124410.0
2001-04-09 17:00:00,639.2,1737627.4
2001-04-09 18:00:00,653.4,1474324.6
2001-04-09 19:00:00,661.6,1334912.1
2001-04-09 20:00:00,656.4,1718702.6
2001-04-09 21:00:00,662.5,1405017.7
2001-04-09 22:00:00,669.6,1069486.7
2001-04-09 23:00:00,682.2,644469.5
2001-04-10 00:00:00,670.3,166144.0
2001-04-10 01:00:00,596.2,6756.5
2001-04-10 02:00:00,0.0,0.0
2001-04-10 03:00:00,0.0,0.0
2001-04-10 04:00:00,0.0,0.0
2001-04-10 05:00:00,0.0,0.0
2001-04-10 06:00:00,0.0,0.0
2001-04-10 07:00:00,0.0,0.0
2001-04-10 08:00:00,0.0,0.0
2001-04-10 09:00:00,0.0,0.0
2001-04-10 10:00:00,0.0,0.0
2001-04-10 11:00:00,0.0,0.0
2001-04-10 12:00:00,632.8,15916.5
2001-04-10 13:00:00,676.2,91346.1
2001-04-10 14:00:00,696.0,557591.1
2001-04-10 15:00:00,691.0,744362.6
2001-04-10 16:00:00,655.0,1463905.7
2001-04-10 17:00:00,648.1,1713519.4
2001-04-10 18:00:00,644.2,2012261.2
2001-04-10 19:00:00,654.7,1627250.9
2001-04-10 20:00:00,643.9,1629082.5
2001-04-10 21:00:00,658.5,1447317.3
2001-04-10 22:00:00,672.9,960175.2
2001-04-10 23:00:00,677.0,626775.6
2001-04-11 00:00:00,678.3,280517.2
2001-04-11 01:00:00,626.3,21586.8
2001-04-11 02:00:00,0.0,0.0
2001-04-11 03:00:00,0.0,0.0
2001-04-11 04:00:00,0.0,0.0
2001-04-11 05:00:00,0.0,0.0
2001-04-11 06:00:00,0.0,0.0
2001-04-11 07:00:00,0.0,0.0
2001-04-11 08:00:00,0.0,0.0
2001-04-11 09:00:00,0.0,0.0
2001-04-11 10:00:00,0.0,0.0
2001-04-11 11:00:00,0.0,0.0
2001-04-11 12:00:00,640.0,20684.5
2001-04-11 13:00:00,693.2,224496.3
2001-04-11 14:00:00,693.6,353719.1
2001-04-11 15:00:00,686.2,675834.6
2001-04-11 16:00:00,670.3,1046015.1
2001-04-11 17:00:00,653.7,1310149.6
2001-04-11 18:00:00,668.9,799416.9
2001-04-11 19:00:00,657.2,1268466.8
2001-04-11 20:00:00,663.8,1122730.6
2001-04-11 21:00:00,660.8,1219906.4
2001-04-11 22:00:00,665.8,1099330.4
2001-04-11 23:00:00,673.9,489882.3
2001-04-12 00:00:00,655.9,118147.6
2001-04-12 01:00:00,619.7,17161.3
2001-04-12 02:00:00,0.0,0.0
2001-04-12 03:00:00,0.0,0.0
2001-04-12 04:00:00,0.0,0.0
2001-04-12 05:00:00,0.0,0.0
2001-04-12 06:00:00,0.0,0.0
2001-04-12 07:00:00,0.0,0.0
2001-04-12 08:00:00,0.0,0.0
2001-04-12 09:00:00,0.0,0.0
2001-04-12 10:00:00,0.0,0.0
2001-04-12 11:00:00,0.0,0.0
2001-04-12 12:00:00,645.0,24962.7
2001-04-12 13:00:00,695.4,236892.2
2001-04-12 14:00:00,701.4,522882.9
2001-04-12 15:00:00,688.8,1096804.7
2001-04-12 16:00:00,672.6,1511333.6
2001-04-12 17:00:00,652.7,1808504.8
2001-04-12 18:00:00,644.2,1937141.6
2001-04-12 19:00:00,632.4,1887460.4
2001-04-12 20:00:00,641.2,1640978.4
2001-04-12 21:00:00,654.3,1376818.1
2001-04-12 22:00:00,670.8,759884.9
2001-04-12 23:00:00,672.2,533217.0
2001-04-13 00:00:00,664.2,213580.2
2001-04-13 01:00:00,622.7,29509.2
2001-04-13 02:00:00,0.0,0.0
2001-04-13 03:00:00,0.0,0.0
2001-04-13 04:00:00,0.0,0.0
2001-04-13 05:00:00,0.0,0.0
2001-04-13 06:00:00,0.0,0.0
2001-04-13 07:00:00,0.0,0.0
2001-04-13 08:00:00,0.0,0.0
2001-04-13 09:00:00,0.0,0.0
2001-04-13 10:00:00,0.0,0.0
2001-04-13 11:00:00,0.0,0.0
2001-04-13 12:00:00,616.8,18435.0
2001-04-13 13:00:00,673.5,221697.1
2001-04-13 14:00:00,680.6,480321.1
2001-04-13 15:00:00,689.1,1081645.2
2001-04-13 16:00:00,689.8,535758.8
2001-04-13 17:00:00,671.7,1884434.9
2001-04-13 18:00:00,681.2,1778393.0
2001-04-13 19:00:00,685.5,1577599.1
2001-04-13 20:00:00,693.0,2054140.8
2001-04-13 21:00:00,698.4,1716593.7
2001-04-13 22:00:00,697.0,1127126.4
2001-04-13 23:00:00,695.4,431201.1
2001-04-14 00:00:00,696.0,260208.7
2001-04-14 01:00:00,639.7,20823.4
2001-04-14 02:00:00,0.0,0.0
2001-04-14 03:00:00,0.0,0.0
2001-04-14 04:00:00,0.0,0.0
2001-04-14 05:00:00,0.0,0.0
2001-04-14 06:00:00,0.0,0.0
2001-04-14 07:00:00,0.0,0.0
2001-04-14 08:00:00,0.0,0.0
2001-04-14 09:00:00,0.0,0.0
2001-04-14 10:00:00,0.0,0.0
2001-04-14 11:00:00,0.0,0.0
2001-04-14 12:00:00,659.3,20102.6
2001-04-14 13:00:00,707.9,303558.4
2001-04-14 14:00:00,709.7,813616.1
2001-04-14 15:00:00,693.6,1401492.5
2001-04-14 16:00:00,682.1,1822549.4
2001-04-14 17:00:00,657.8,2067899.1
2001-04-14 18:00:00,649.1,2196395.6
2001-04-14 19:00:00,636.4,2158203.5
2001-04-14 20:00:00,640.7,2022357.8
2001-04-14 21:00:00,652.3,1756214.1
2001-04-14 22:00:00,665.2,1361872.9
2001-04-14 23:00:00,681.1,800247.4
2001-04-15 00:00:00,680.5,285124.4
2001-04-15 01:00:00,637.8,27338.6
2001-04-15 02:00:00,0.0,0.0
2001-04-15 03:00:00,0.0,0.0
2001-04-15 04:00:00,0.0,0.0
2001-04-15 05:00:00,0.0,0.0
2001-04-15 06:00:00,0.0,0.0
2001-04-15 07:00:00,0.0,0.0
2001-04-15 08:00:00,0.0,0.0
2001-04-15 09:00:00,0.0,0.0
2001-04-15 10:00:00,0.0,0.0
2001-04-15 11:00:00,0.0,0.0
2001-04-15 12:00:00,666.3,22346.0
2001-04-15 13:00:00,713.2,308826.4
2001-04-15 14:00:00,707.4,865963.1
2001-04-15 15:00:00,686.7,1310983.2
2001-04-15 16:00:00,654.8,1725245.3
2001-04-15 17:00:00,643.7,1995155.9
2001-04-15 18:00:00,630.1,2121738.0
2001-04-15 19:00:00,630.6,2123538.8
2001-04-15 20:00:00,632.6,1825992.8
2001-04-15 21:00:00,641.3,1676648.0
2001-04-15 22:00:00,653.8,1240874.2
2001-04-15 23:00:00,668.4,835384.0
2001-04-16 00:00:00,669.8,311875.4
2001-04-16 01:00:00,616.9,22661.6
2001-04-16 02:00:00,0.0,0.0
2001-04-16 03:00:00,0.0,0.0
2001-04-16 04:00:00,0.0,0.0
2001-04-16 05:00:00,0.0,0.0
2001-04-16 06:00:00,0.0,0.0
2001-04-16 07:00:00,0.0,0.0
2001-04-16 08:00:00,0.0,0.0
2001-04-16 09:00:00,0.0,0.0
2001-04-16 10:00:00,0.0,0.0
2001-04-16 11:00:00,0.0,0.0
2001-04-16 12:00:00,660.6,35103.6
2001-04-16 13:00:00,698.7,229304.0
2001-04-16 14:00:00,705.4,581763.5
2001-04-16 15:00:00,690.0,1062446.9
2001-04-16 16:00:00,673.9,1384757.8
2001-04-16 17:00:00,667.6,1238902.5
2001-04-16 18:00:00,627.7,2074082.3
2001-04-16 19:00:00,674.4,1182455.8
2001-04-16 20:00:00,664.4,1046874.7
2001-04-16 21:00:00,673.4,334801.1
2001-04-16 22:00:00,673.8,408633.0
2001-04-16 23:00:00,676.7,556309.2
2001-04-17 00:00:00,660.7,196906.6
2001-04-17 01:00:00,627.3,40309.8
2001-04-17 02:00:00,0.0,0.0
2001-04-17 03:00:00,0.0,0.0
2001-04-17 04:00:00,0.0,0.0
2001-04-17 05:00:00,0.0,0.0
2001-04-17 06:00:00,0.0,0.0
2001-04-17 07:00:00,0.0,0.0
2001-04-17 08:00:00,0.0,0.0
2001-04-17 09:00:00,0.0,0.0
2001-04-17 10:00:00,0.0,0.0
2001-04-17 11:00:00,0.0,0.0
2001-04-17 12:00:00,656.7,36782.7
2001-04-17 13:00:00,689.8,185178.0
2001-04-17 14:00:00,690.6,498811.3
2001-04-17 15:00:00,690.5,528297.3
2001-04-17 16:00:00,674.0,1556301.0
2001-04-17 17:00:00,687.2,1246337.3
2001-04-17 18:00:00,713.8,499955.9
2001-04-17 19:00:00,715.2,401818.0
2001-04-17 20:00:00,715.8,678692.4
2001-04-17 21:00:00,712.9,733771.3
2001-04-17 22:00:00,710.1,449052.8
2001-04-17 23:00:00,701.8,311104.5
2001-04-18 00:00:00,695.3,184029.0
2001-04-18 01:00:00,654.9,32115.5
2001-04-18 02:00:00,0.0,0.0
2001-04-18 03:00:00,0.0,0.0
2001-04-18 04:00:00,0.0,0.0
2001-04-18 05:00:00,0.0,0.0
2001-04-18 06:00:00,0.0,0.0
2001-04-18 07:00:00,0.0,0.0
2001-04-18 08:00:00,0.0,0.0
2001-04-18 09:00:00,0.0,0.0
2001-04-18 10:00:00,0.0,0.0
2001-04-18 11:00:00,0.0,0.0
2001-04-18 12:00:00,656.5,27689.7
2001-04-18 13:00:00,696.9,172422.3
2001-04-18 14:00:00,696.9,303642.9
2001-04-18 15:00:00,702.0,1024895.4
2001-04-18 16:00:00,691.4,1673342.7
2001-04-18 17:00:00,674.8,1648585.2
2001-04-18 18:00:00,657.0,2146522.2
2001-04-18 19:00:00,661.1,2098438.6
2001-04-18 20:00:00,672.1,1517864.0
2001-04-18 21:00:00,677.4,1311463.4
2001-04-18 22:00:00,680.7,1357452.5
2001-04-18 23:00:00,691.9,544101.1
2001-04-19 00:00:00,683.8,215539.3
2001-04-19 01:00:00,651.0,39583.0
2001-04-19 02:00:00,0.0,0.0
2001-04-19 03:00:00,0.0,0.0
2001-04-19 04:00:00,0.0,0.0
2001-04-19 05:00:00,0.0,0.0
2001-04-19 06:00:00,0.0,0.0
2001-04-19 07:00:00,0.0,0.0
2001-04-19 08:00:00,0.0,0.0
2001-04-19 09:00:00,0.0,0.0
2001-04-19 10:00:00,0.0,0.0
2001-04-19 11:00:00,0.0,0.0
2001-04-19 12:00:00,660.6,26698.8
2001-04-19 13:00:00,707.7,286407.8
2001-04-19 14:00:00,703.0,869405.4
2001-04-19 15:00:00,677.1,1363629.4
2001-04-19 16:00:00,651.5,1763495.1
2001-04-19 17:00:00,646.7,1871358.6
2001-04-19 18:00:00,641.9,1902878.2
2001-04-19 19:00:00,643.6,1940918.1
2001-04-19 20:00:00,640.0,1794076.4
2001-04-19 21:00:00,669.3,1093645.2
2001-04-19 22:00:00,675.3,937292.0
2001-04-19 23:00:00,679.7,471120.5
2001-04-20 00:00:00,672.7,191521.0
2001-04-20 01:00:00,631.5,33275.3
2001-04-20 02:00:00,0.0,0.0
2001-04-20 03:00:00,0.0,0.0
2001-04-20 04:00:00,0.0,0.0
2001-04-20 05:00:00,0.0,0.0
2001-04-20 06:00:00,0.0,0.0
2001-04-20 07:00:00,0.0,0.0
2001-04-20 08:00:00,0.0,0.0
2001-04-20 09:00:00,0.0,0.0
2001-04-20 10:00:00,0.0,0.0
2001-04-20 11:00:00,0.0,0.0
2001-04-20 12:00:00,661.8,41754.0
2001-04-20 13:00:00,684.4,197751.4
2001-04-20 14:00:00,691.3,569131.9
2001-04-20 15:00:00,676.1,1042292.1
2001-04-20 16:00:00,664.6,1611788.7
2001-04-20 17:00:00,648.7,1811799.7
2001-04-20 18:00:00,642.6,1763963.7
2001-04-20 19:00:00,647.2,1612071.7
2001-04-20 20:00:00,664.6,1009779.1
2001-04-20 21:00:00,673.2,892370.8
2001-04-20 22:00:00,673.9,596090.0
2001-04-20 23:00:00,671.2,429422.2
2001-04-21 00:00:00,657.2,175267.2
2001-04-21 01:00:00,614.5,27741.7
2001-04-21 02:00:00,0.0,0.0
2001-04-21 03:00:00,0.0,0.0
2001-04-21 04:00:00,0.0,0.0
2001-04-21 05:00:00,0.0,0.0
2001-04-21 06:00:00,0.0,0.0
2001-04-21 07:00:00,0.0,0.0
2001-04-21 08:00:00,0.0,0.0
2001-04-21 09:00:00,0.0,0.0
2001-04-21 10:00:00,0.0,0.0
2001-04-21 11:00:00,0.0,0.0
2001-04-21 12:00:00,650.4,32805.3
2001-04-21 13:00:00,685.2,221540.1
2001-04-21 14:00:00,689.5,435179.2
2001-04-21 15:00:00,682.9,713990.8
2001-04-21 16:00:00,662.1,1259271.9
2001-04-21 17:00:00,651.8,1600840.2
2001-04-21 18:00:00,638.5,1656486.8
2001-04-21 19:00:00,656.4,1289982.9
2001-04-21 20:00:00,656.5,1127729.2
2001-04-21 21:00:00,662.9,1021735.6
2001-04-21 22:00:00,665.1,741354.1
2001-04-21 23:00:00,665.4,539362.9
2001-04-22 00:00:00,658.8,232265.1
2001-04-22 01:00:00,621.1,34392.1
2001-04-22 02:00:00,0.0,0.0
2001-04-22 03:00:00,0.0,0.0
2001-04-22 04:00:00,0.0,0.0
2001-04-22 05:00:00,0.0,0.0
2001-04-22 06:00:00,0.0,0.0
2001-04-22 07:00:00,0.0,0.0
2001-04-22 08:00:00,0.0,0.0
2001-04-22 09:00:00,0.0,0.0
2001-04-22 10:00:00,0.0,0.0
2001-04-22 11:00:00,0.0,0.0
2001-04-22 12:00:00,640.6,31263.7
2001-04-22 13:00:00,679.1,316871.1
2001-04-22 14:00:00,671.9,824820.7
2001-04-22 15:00:00,649.0,1282347.3
2001-04-22 16:00:00,631.2,1557240.7
2001-04-22 17:00:00,615.1,1686304.9
2001-04-22 18:00:00,624.7,1526832.5
2001-04-22 19:00:00,608.7,1868184.3
2001-04-22 20:00:00,604.1,1829426.3
2001-04-22 21:00:00,627.9,1328191.3
2001-04-22 22:00:00,637.0,1234096.1
2001-04-22 23:00:00,650.4,676432.4
2001-04-23 00:00:00,643.5,188796.7
2001-04-23 01:00:00,612.9,37334.0
2001-04-23 02:00:00,0.0,0.0
2001-04-23 03:00:00,0.0,0.0
2001-04-23 04:00:00,0.0,0.0
2001-04-23 05:00:00,0.0,0.0
2001-04-23 06:00:00,0.0,0.0
2001-04-23 07:00:00,0.0,0.0
2001-04-23 08:00:00,0.0,0.0
2001-04-23 09:00:00,0.0,0.0
2001-04-23 10:00:00,0.0,0.0
2001-04-23 11:00:00,0.0,0.0
2001-04-23 12:00:00,632.5,44118.1
2001-04-23 13:00:00,670.6,320233.0
2001-04-23 14:00:00,668.1,705787.9
2001-04-23 15:00:00,649.2,1108393.7
2001-04-23 16:00:00,632.1,1488056.4
2001-04-23 17:00:00,639.7,1559482.4
2001-04-23 18:00:00,644.5,1131943.9
2001-04-23 19:00:00,627.8,1644437.1
2001-04-23 20:00:00,653.5,823276.3
2001-04-23 21:00:00,648.0,914055.4
2001-04-23 22:00:00,657.7,758063.6
2001-04-23 23:00:00,657.6,427966.0
2001-04-24 00:00:00,649.0,202475.8
2001-04-24 01:00:00,614.6,34802.0
2001-04-24 02:00:00,0.0,0.0
2001-04-24 03:00:00,0.0,0.0
2001-04-24 04:00:00,0.0,0.0
2001-04-24 05:00:00,0.0,0.0
2001-04-24 06:00:00,0.0,0.0
2001-04-24 07:00:00,0.0,0.0
2001-04-24 08:00:00,0.0,0.0
2001-04-24 09:00:00,0.0,0.0
2001-04-24 10:00:00,0.0,0.0
2001-04-24 11:00:00,0.0,0.0
2001-04-24 12:00:00,641.5,32389.6
2001-04-24 13:00:00,684.4,248697.9
2001-04-24 14:00:00,683.6,322679.7
2001-04-24 15:00:00,676.8,846538.7
2001-04-24 16:00:00,652.0,1626636.7
2001-04-24 17:00:00,626.2,1887890.0
2001-04-24 18:00:00,639.3,1562049.0
2001-04-24 19:00:00,627.0,1756108.8
2001-04-24 20:00:00,649.0,1117471.2
2001-04-24 21:00:00,636.9,1405119.0
2001-04-24 22:00:00,647.4,1065931.2
2001-04-24 23:00:00,655.2,735544.1
2001-04-25 00:00:00,654.9,267949.7
2001-04-25 01:00:00,615.1,34899.0
2001-04-25 02:00:00,0.0,0.0
2001-04-25 03:00:00,0.0,0.0
2001-04-25 04:00:00,0.0,0.0
2001-04-25 05:00:00,0.0,0.0
2001-04-25 06:00:00,0.0,0.0
2001-04-25 07:00:00,0.0,0.0
2001-04-25 08:00:00,0.0,0.0
2001-04-25 09:00:00,0.0,0.0
2001-04-25 10:00:00,0.0,0.0
2001-04-25 11:00:00,0.0,0.0
2001-04-25 12:00:00,637.2,32768.2
2001-04-25 13:00:00,679.9,321010.1
2001-04-25 14:00:00,679.8,756368.7
2001-04-25 15:00:00,661.5,1220714.9
2001-04-25 16:00:00,646.1,1619337.4
2001-04-25 17:00:00,626.5,1857804.0
2001-04-25 18:00:00,631.6,1695144.0
2001-04-25 19:00:00,643.5,1347845.5
2001-04-25 20:00:00,647.8,1254654.2
2001-04-25 21:00:00,660.5,892592.2
2001-04-25 22:00:00,666.7,643321.0
2001-04-25 23:00:00,670.4,552710.3
2001-04-26 00:00:00,664.4,263499.1
2001-04-26 01:00:00,624.2,35769.3
2001-04-26 02:00:00,0.0,0.0
2001-04-26 03:00:00,0.0,0.0
2001-04-26 04:00:00,0.0,0.0
2001-04-26 05:00:00,0.0,0.0
2001-04-26 06:00:00,0.0,0.0
2001-04-26 07:00:00,0.0,0.0
2001-04-26 08:00:00,0.0,0.0
2001-04-26 09:00:00,0.0,0.0
2001-04-26 10:00:00,0.0,0.0
2001-04-26 11:00:00,0.0,0.0
2001-04-26 12:00:00,656.6,47733.9
2001-04-26 13:00:00,681.6,163355.4
2001-04-26 14:00:00,696.1,756630.7
2001-04-26 15:00:00,684.7,836651.7
2001-04-26 16:00:00,685.1,935273.5
2001-04-26 17:00:00,688.6,1132324.8
2001-04-26 18:00:00,702.3,351380.6
2001-04-26 19:00:00,670.3,1633174.0
2001-04-26 20:00:00,689.3,784888.5
2001-04-26 21:00:00,689.4,1100662.2
2001-04-26 22:00:00,691.4,811065.5
2001-04-26 23:00:00,703.6,450441.7
2001-04-27 00:00:00,696.7,178048.9
2001-04-27 01:00:00,637.0,14388.0
2001-04-27 02:00:00,0.0,0.0
2001-04-27 03:00:00,0.0,0.0
2001-04-27 04:00:00,0.0,0.0
2001-04-27 05:00:00,0.0,0.0
2001-04-27 06:00:00,0.0,0.0
2001-04-27 07:00:00,0.0,0.0
2001-04-27 08:00:00,0.0,0.0
2001-04-27 09:00:00,0.0,0.0
2001-04-27 10:00:00,0.0,0.0
2001-04-27 11:00:00,0.0,0.0
2001-04-27 12:00:00,672.0,45031.5
2001-04-27 13:00:00,709.0,266478.3
2001-04-27 14:00:00,707.9,687288.2
2001-04-27 15:00:00,695.1,1147638.2
2001-04-27 16:00:00,670.2,1688155.7
2001-04-27 17:00:00,657.1,1950295.2
2001-04-27 18:00:00,648.6,2047530.9
2001-04-27 19:00:00,636.5,1971646.4
2001-04-27 20:00:00,655.4,1938595.7
2001-04-27 21:00:00,667.4,1441714.0
2001-04-27 22:00:00,673.8,1278570.0
2001-04-27 23:00:00,682.9,792350.2
2001-04-28 00:00:00,680.2,337413.7
2001-04-28 01:00:00,630.5,30775.0
2001-04-28 02:00:00,0.0,0.0
2001-04-28 03:00:00,0.0,0.0
2001-04-28 04:00:00,0.0,0.0
2001-04-28 05:00:00,0.0,0.0
2001-04-28 06:00:00,0.0,0.0
2001-04-28 07:00:00,0.0,0.0
2001-04-28 08:00:00,0.0,0.0
2001-04-28 09:00:00,0.0,0.0
2001-04-28 10:00:00,0.0,0.0
2001-04-28 11:00:00,0.0,0.0
2001-04-28 12:00:00,650.4,35179.3
2001-04-28 13:00:00,696.3,374664.3
2001-04-28 14:00:00,685.4,759154.9
2001-04-28 15:00:00,671.1,678720.8
2001-04-28 16:00:00,667.5,933469.3
2001-04-28 17:00:00,642.9,1606636.6
2001-04-28 18:00:00,634.6,1585918.9
2001-04-28 19:00:00,621.6,1905077.9
2001-04-28 20:00:00,643.8,1217805.1
2001-04-28 21:00:00,644.5,1104583.9
2001-04-28 22:00:00,641.3,1057439.5
2001-04-28 23:00:00,662.3,539823.8
2001-04-29 00:00:00,663.9,247418.1
2001-04-29 01:00:00,624.2,37981.5
2001-04-29 02:00:00,0.0,0.0
2001-04-29 03:00:00,0.0,0.0
2001-04-29 04:00:00,0.0,0.0
2001-04-29 05:00:00,0.0,0.0
2001-04-29 06:00:00,0.0,0.0
2001-04-29 07:00:00,0.0,0.0
2001-04-29 08:00:00,0.0,0.0
2001-04-29 09:00:00,0.0,0.0
2001-04-29 10:00:00,0.0,0.0
2001-04-29 11:00:00,0.0,0.0
2001-04-29 12:00:00,652.8,35527.0
2001-04-29 13:00:00,691.9,374094.1
2001-04-29 14:00:00,680.4,879858.9
2001-04-29 15:00:00,660.6,1336305.4
2001-04-29 16:00:00,633.6,1664199.0
2001-04-29 17:00:00,631.9,1932071.8
2001-04-29 18:00:00,628.2,2060372.7
2001-04-29 19:00:00,623.4,2044725.2
2001-04-29 20:00:00,612.9,1777280.7
2001-04-29 21:00:00,621.5,1524611.3
2001-04-29 22:00:00,629.7,1269304.9
2001-04-29 23:00:00,648.8,811668.8
2001-04-30 00:00:00,646.5,325299.9
2001-04-30 01:00:00,601.4,30447.8
2001-04-30 02:00:00,0.0,0.0
2001-04-30 03:00:00,0.0,0.0
2001-04-30 04:00:00,0.0,0.0
2001-04-30 05:00:00,0.0,0.0
2001-04-30 06:00:00,0.0,0.0
2001-04-30 07:00:00,0.0,0.0
2001-04-30 08:00:00,0.0,0.0
2001-04-30 09:00:00,0.0,0.0
2001-04-30 10:00:00,0.0,0.0
2001-04-30 11:00:00,0.0,0.0
2001-04-30 12:00:00,652.0,42398.3
2001-04-30 13:00:00,688.7,335802.0
2001-04-30 14:00:00,687.9,854304.5
2001-04-30 15:00:00,666.7,1295567.4
2001-04-30 16:00:00,641.8,1649404.4
2001-04-30 17:00:00,629.9,1887887.5
2001-04-30 18:00:00,630.3,2035667.9
2001-04-30 19:00:00,630.9,2034072.9
2001-04-30 20:00:00,632.3,1893531.6
2001-04-30 21:00:00,637.8,1625889.9
2001-04-30 22:00:00,655.3,1064996.2
2001-04-30 23:00:00,659.2,764299.0
2001-05-01 00:00:00,651.1,290114.6
2001-05-01 01:00:00,613.1,34827.0
2001-05-01 02:00:00,0.0,0.0
2001-05-01 03:00:00,0.0,0.0
2001-05-01 04:00:00,0.0,0.0
2001-05-01 05:00:00,0.0,0.0
2001-05-01 06:00:00,0.0,0.0
2001-05-01 07:00:00,0.0,0.0
2001-05-01 08:00:00,0.0,0.0
2001-05-01 09:00:00,0.0,0.0
2001-05-01 10:00:00,0.0,0.0
2001-05-01 11:00:00,0.0,0.0
2001-05-01 12:00:00,643.6,26963.7
2001-05-01 13:00:00,677.4,105092.9
2001-05-01 14:00:00,697.0,421291.7
2001-05-01 15:00:00,693.8,487989.0
2001-05-01 16:00:00,692.3,728997.8
2001-05-01 17:00:00,688.8,821245.7
2001-05-01 18:00:00,688.3,847878.6
2001-05-01 19:00:00,694.5,522672.3
2001-05-01 20:00:00,694.7,474022.9
2001-05-01 21:00:00,692.2,421764.5
2001-05-01 22:00:00,691.0,370750.3
2001-05-01 23:00:00,686.0,256257.5
2001-05-02 00:00:00,681.6,214612.8
2001-05-02 01:00:00,649.3,52502.9
2001-05-02 02:00:00,0.0,0.0
2001-05-02 03:00:00,0.0,0.0
2001-05-02 04:00:00,0.0,0.0
2001-05-02 05:00:00,0.0,0.0
2001-05-02 06:00:00,0.0,0.0
2001-05-02 07:00:00,0.0,0.0
2001-05-02 08:00:00,0.0,0.0
2001-05-02 09:00:00,0.0,0.0
2001-05-02 10:00:00,0.0,0.0
2001-05-02 11:00:00,0.0,0.0
2001-05-02 12:00:00,657.7,54345.1
2001-05-02 13:00:00,685.5,220830.7
