Time,Vdc,Pdc
2001-03-31 22:00:00,659.1,65707.6
2001-03-31 23:00:00,581.3,3425.0
2001-04-01 00:00:00,0.0,0.0
2001-04-01 01:00:00,0.0,0.0
2001-04-01 02:00:00,0.0,0.0
2001-04-01 03:00:00,0.0,0.0
2001-04-01 04:00:00,0.0,0.0
2001-04-01 05:00:00,0.0,0.0
2001-04-01 06:00:00,0.0,0.0
2001-04-01 07:00:00,0.0,0.0
2001-04-01 08:00:00,0.0,0.0
2001-04-01 09:00:00,0.0,0.0
2001-04-01 10:00:00,0.0,0.0
2001-04-01 11:00:00,702.3,128402.5
2001-04-01 12:00:00,723.3,590827.2
2001-04-01 13:00:00,706.4,1203156.5
2001-04-01 14:00:00,693.8,1671077.8
2001-04-01 15:00:00,665.7,1954657.9
2001-04-01 16:00:00,663.5,2153091.2
2001-04-01 17:00:00,663.2,2192465.1
2001-04-01 18:00:00,662.7,2067502.9
2001-04-01 19:00:00,671.0,1812420.0
2001-04-01 20:00:00,672.0,1398043.0
2001-04-01 21:00:00,685.0,903941.1
2001-04-01 22:00:00,687.3,361395.5
2001-04-01 23:00:00,623.2,17250.2
2001-04-02 00:00:00,0.0,0.0
2001-04-02 01:00:00,0.0,0.0
2001-04-02 02:00:00,0.0,0.0
2001-04-02 03:00:00,0.0,0.0
2001-04-02 04:00:00,0.0,0.0
2001-04-02 05:00:00,0.0,0.0
2001-04-02 06:00:00,0.0,0.0
2001-04-02 07:00:00,0.0,0.0
2001-04-02 08:00:00,0.0,0.0
2001-04-02 09:00:00,0.0,0.0
2001-04-02 10:00:00,0.0,0.0
2001-04-02 11:00:00,690.1,131249.7
2001-04-02 12:00:00,707.1,635650.8
2001-04-02 13:00:00,689.4,1162030.8
2001-04-02 14:00:00,672.4,1601081.9
2001-04-02 15:00:00,654.6,1901617.8
2001-04-02 16:00:00,642.8,2062001.9
2001-04-02 17:00:00,637.3,2084454.0
2001-04-02 18:00:00,640.7,1977110.4
2001-04-02 19:00:00,643.5,1717794.1
2001-04-02 20:00:00,664.7,1366264.4
2001-04-02 21:00:00,676.6,881583.9
2001-04-02 22:00:00,676.4,352531.0
2001-04-02 23:00:00,614.7,20995.6
2001-04-03 00:00:00,0.0,0.0
2001-04-03 01:00:00,0.0,0.0
2001-04-03 02:00:00,0.0,0.0
2001-04-03 03:00:00,0.0,0.0
2001-04-03 04:00:00,0.0,0.0
2001-04-03 05:00:00,0.0,0.0
2001-04-03 06:00:00,0.0,0.0
2001-04-03 07:00:00,0.0,0.0
2001-04-03 08:00:00,0.0,0.0
2001-04-03 09:00:00,0.0,0.0
2001-04-03 10:00:00,0.0,0.0
2001-04-03 11:00:00,650.5,36469.0
2001-04-03 12:00:00,689.0,390335.6
2001-04-03 13:00:00,672.5,1149833.6
2001-04-03 14:00:00,656.5,1573602.8
2001-04-03 15:00:00,668.4,879407.4
2001-04-03 16:00:00,671.5,614971.7
2001-04-03 17:00:00,669.6,633918.1
2001-04-03 18:00:00,670.6,601478.7
2001-04-03 19:00:00,672.4,530508.6
2001-04-03 20:00:00,670.2,334474.2
2001-04-03 21:00:00,661.9,224189.0
2001-04-03 22:00:00,651.8,134368.0
2001-04-03 23:00:00,593.8,11778.7
2001-04-04 00:00:00,0.0,0.0
2001-04-04 01:00:00,0.0,0.0
2001-04-04 02:00:00,0.0,0.0
2001-04-04 03:00:00,0.0,0.0
2001-04-04 04:00:00,0.0,0.0
2001-04-04 05:00:00,0.0,0.0
2001-04-04 06:00:00,0.0,0.0
2001-04-04 07:00:00,0.0,0.0
2001-04-04 08:00:00,0.0,0.0
2001-04-04 09:00:00,0.0,0.0
2001-04-04 10:00:00,0.0,0.0
2001-04-04 11:00:00,669.0,147424.1
2001-04-04 12:00:00,686.9,648281.2
2001-04-04 13:00:00,672.4,1156600.7
2001-04-04 14:00:00,663.3,1589730.1
2001-04-04 15:00:00,646.3,1878320.1
2001-04-04 16:00:00,633.5,2029765.7
2001-04-04 17:00:00,623.9,2033666.0
2001-04-04 18:00:00,633.5,1950057.3
2001-04-04 19:00:00,633.4,1692573.3
2001-04-04 20:00:00,646.7,1338378.7
2001-04-04 21:00:00,658.0,824140.8
2001-04-04 22:00:00,652.9,305509.7
2001-04-04 23:00:00,592.0,16417.8
2001-04-05 00:00:00,0.0,0.0
2001-04-05 01:00:00,0.0,0.0
2001-04-05 02:00:00,0.0,0.0
2001-04-05 03:00:00,0.0,0.0
2001-04-05 04:00:00,0.0,0.0
2001-04-05 05:00:00,0.0,0.0
2001-04-05 06:00:00,0.0,0.0
2001-04-05 07:00:00,0.0,0.0
2001-04-05 08:00:00,0.0,0.0
2001-04-05 09:00:00,0.0,0.0
2001-04-05 10:00:00,0.0,0.0
2001-04-05 11:00:00,659.9,75280.2
2001-04-05 12:00:00,683.3,231489.9
2001-04-05 13:00:00,678.7,376249.0
2001-04-05 14:00:00,677.3,496530.2
2001-04-05 15:00:00,677.1,587779.9
2001-04-05 16:00:00,673.5,636848.6
2001-04-05 17:00:00,670.1,644201.9
2001-04-05 18:00:00,668.0,608895.4
2001-04-05 19:00:00,666.7,537894.0
2001-04-05 20:00:00,669.2,431701.0
2001-04-05 21:00:00,669.7,298882.8
2001-04-05 22:00:00,651.4,117163.3
2001-04-05 23:00:00,601.2,15147.4
2001-04-06 00:00:00,0.0,0.0
2001-04-06 01:00:00,0.0,0.0
2001-04-06 02:00:00,0.0,0.0
2001-04-06 03:00:00,0.0,0.0
2001-04-06 04:00:00,0.0,0.0
2001-04-06 05:00:00,0.0,0.0
2001-04-06 06:00:00,0.0,0.0
2001-04-06 07:00:00,0.0,0.0
2001-04-06 08:00:00,0.0,0.0
2001-04-06 09:00:00,0.0,0.0
2001-04-06 10:00:00,0.0,0.0
2001-04-06 11:00:00,667.6,96214.9
2001-04-06 12:00:00,676.8,186952.9
2001-04-06 13:00:00,680.3,337792.5
2001-04-06 14:00:00,678.5,627189.4
2001-04-06 15:00:00,670.2,675014.2
2001-04-06 16:00:00,665.7,629333.8
2001-04-06 17:00:00,666.2,505701.5
2001-04-06 18:00:00,662.9,604032.9
2001-04-06 19:00:00,659.6,420221.7
2001-04-06 20:00:00,658.2,336102.9
2001-04-06 21:00:00,657.2,232053.7
2001-04-06 22:00:00,645.3,114160.9
2001-04-06 23:00:00,584.4,11934.5
2001-04-07 00:00:00,0.0,0.0
2001-04-07 01:00:00,0.0,0.0
2001-04-07 02:00:00,0.0,0.0
2001-04-07 03:00:00,0.0,0.0
2001-04-07 04:00:00,0.0,0.0
2001-04-07 05:00:00,0.0,0.0
2001-04-07 06:00:00,0.0,0.0
2001-04-07 07:00:00,0.0,0.0
2001-04-07 08:00:00,0.0,0.0
2001-04-07 09:00:00,0.0,0.0
2001-04-07 10:00:00,553.2,1351.3
2001-04-07 11:00:00,681.3,150841.3
2001-04-07 12:00:00,703.0,581200.7
2001-04-07 13:00:00,700.0,1140080.0
2001-04-07 14:00:00,678.8,1644834.7
2001-04-07 15:00:00,675.3,1985242.6
2001-04-07 16:00:00,671.6,2173131.9
2001-04-07 17:00:00,666.5,2197095.4
2001-04-07 18:00:00,662.5,2059562.4
2001-04-07 19:00:00,665.8,1793231.3
2001-04-07 20:00:00,679.8,1409923.6
2001-04-07 21:00:00,690.4,912531.8
2001-04-07 22:00:00,693.3,372996.5
2001-04-07 23:00:00,634.6,24835.1
2001-04-08 00:00:00,0.0,0.0
2001-04-08 01:00:00,0.0,0.0
2001-04-08 02:00:00,0.0,0.0
2001-04-08 03:00:00,0.0,0.0
2001-04-08 04:00:00,0.0,0.0
2001-04-08 05:00:00,0.0,0.0
2001-04-08 06:00:00,0.0,0.0
2001-04-08 07:00:00,0.0,0.0
2001-04-08 08:00:00,0.0,0.0
2001-04-08 09:00:00,0.0,0.0
2001-04-08 10:00:00,474.8,26.9
2001-04-08 11:00:00,703.8,179683.1
2001-04-08 12:00:00,720.6,718583.6
2001-04-08 13:00:00,709.5,1269645.7
2001-04-08 14:00:00,692.5,1718104.4
2001-04-08 15:00:00,673.3,2020206.3
2001-04-08 16:00:00,690.2,1568785.7
2001-04-08 17:00:00,689.0,1288436.7
2001-04-08 18:00:00,679.7,1718123.7
2001-04-08 19:00:00,689.2,1334532.2
2001-04-08 20:00:00,699.3,1111869.2
2001-04-08 21:00:00,700.1,307015.9
2001-04-08 22:00:00,693.2,149995.0
2001-04-08 23:00:00,644.0,16234.1
2001-04-09 00:00:00,0.0,0.0
2001-04-09 01:00:00,0.0,0.0
2001-04-09 02:00:00,0.0,0.0
2001-04-09 03:00:00,0.0,0.0
2001-04-09 04:00:00,0.0,0.0
2001-04-09 05:00:00,0.0,0.0
2001-04-09 06:00:00,0.0,0.0
2001-04-09 07:00:00,0.0,0.0
2001-04-09 08:00:00,0.0,0.0
2001-04-09 09:00:00,0.0,0.0
2001-04-09 10:00:00,603.7,1311.1
2001-04-09 11:00:00,711.0,82261.9
2001-04-09 12:00:00,723.3,165751.4
2001-04-09 13:00:00,734.6,768212.0
2001-04-09 14:00:00,723.0,1259997.8
2001-04-09 15:00:00,701.3,1927678.9
2001-04-09 16:00:00,686.3,2251310.5
2001-04-09 17:00:00,717.1,1253748.0
2001-04-09 18:00:00,721.4,710518.6
2001-04-09 19:00:00,717.4,703039.2
2001-04-09 20:00:00,720.0,823368.1
2001-04-09 21:00:00,720.9,761197.3
2001-04-09 22:00:00,718.9,401183.9
2001-04-09 23:00:00,665.5,28663.4
2001-04-10 00:00:00,0.0,0.0
2001-04-10 01:00:00,0.0,0.0
2001-04-10 02:00:00,0.0,0.0
2001-04-10 03:00:00,0.0,0.0
2001-04-10 04:00:00,0.0,0.0
2001-04-10 05:00:00,0.0,0.0
2001-04-10 06:00:00,0.0,0.0
2001-04-10 07:00:00,0.0,0.0
2001-04-10 08:00:00,0.0,0.0
2001-04-10 09:00:00,0.0,0.0
2001-04-10 10:00:00,611.5,1775.8
2001-04-10 11:00:00,722.4,194377.7
2001-04-10 12:00:00,730.4,739128.9
2001-04-10 13:00:00,712.4,1282143.0
2001-04-10 14:00:00,693.0,1722595.7
2001-04-10 15:00:00,660.8,1983578.9
2001-04-10 16:00:00,660.6,2173063.5
2001-04-10 17:00:00,665.8,2222520.7
2001-04-10 18:00:00,655.3,2059258.9
2001-04-10 19:00:00,666.8,1812003.5
2001-04-10 20:00:00,689.7,1232011.4
2001-04-10 21:00:00,701.5,726646.4
2001-04-10 22:00:00,702.3,342285.6
2001-04-10 23:00:00,657.5,34663.9
2001-04-11 00:00:00,0.0,0.0
2001-04-11 01:00:00,0.0,0.0
2001-04-11 02:00:00,0.0,0.0
2001-04-11 03:00:00,0.0,0.0
2001-04-11 04:00:00,0.0,0.0
2001-04-11 05:00:00,0.0,0.0
2001-04-11 06:00:00,0.0,0.0
2001-04-11 07:00:00,0.0,0.0
2001-04-11 08:00:00,0.0,0.0
2001-04-11 09:00:00,0.0,0.0
2001-04-11 10:00:00,589.4,1659.8
2001-04-11 11:00:00,687.5,76669.2
2001-04-11 12:00:00,710.3,255784.4
2001-04-11 13:00:00,711.5,407023.5
2001-04-11 14:00:00,708.5,531843.1
2001-04-11 15:00:00,707.9,494269.7
2001-04-11 16:00:00,702.5,533554.0
2001-04-11 17:00:00,699.1,537534.8
2001-04-11 18:00:00,684.6,1409467.9
2001-04-11 19:00:00,692.3,761344.1
2001-04-11 20:00:00,691.1,357858.1
2001-04-11 21:00:00,685.1,247057.7
2001-04-11 22:00:00,664.8,76533.0
2001-04-11 23:00:00,630.0,19256.5
2001-04-12 00:00:00,0.0,0.0
2001-04-12 01:00:00,0.0,0.0
2001-04-12 02:00:00,0.0,0.0
2001-04-12 03:00:00,0.0,0.0
2001-04-12 04:00:00,0.0,0.0
2001-04-12 05:00:00,0.0,0.0
2001-04-12 06:00:00,0.0,0.0
2001-04-12 07:00:00,0.0,0.0
2001-04-12 08:00:00,0.0,0.0
2001-04-12 09:00:00,0.0,0.0
2001-04-12 10:00:00,598.8,3379.1
2001-04-12 11:00:00,679.3,88580.4
2001-04-12 12:00:00,696.1,244547.4
2001-04-12 13:00:00,702.2,395237.3
2001-04-12 14:00:00,696.8,518743.6
2001-04-12 15:00:00,691.6,608279.0
2001-04-12 16:00:00,697.0,527280.6
2001-04-12 17:00:00,698.2,445502.0
2001-04-12 18:00:00,696.0,420798.5
2001-04-12 19:00:00,696.2,308239.8
2001-04-12 20:00:00,692.1,245050.3
2001-04-12 21:00:00,689.7,201947.8
2001-04-12 22:00:00,671.1,99369.0
2001-04-12 23:00:00,618.3,13956.0
2001-04-13 00:00:00,0.0,0.0
2001-04-13 01:00:00,0.0,0.0
2001-04-13 02:00:00,0.0,0.0
2001-04-13 03:00:00,0.0,0.0
2001-04-13 04:00:00,0.0,0.0
2001-04-13 05:00:00,0.0,0.0
2001-04-13 06:00:00,0.0,0.0
2001-04-13 07:00:00,0.0,0.0
2001-04-13 08:00:00,0.0,0.0
2001-04-13 09:00:00,0.0,0.0
2001-04-13 10:00:00,579.5,3416.5
2001-04-13 11:00:00,663.8,68569.1
2001-04-13 12:00:00,691.3,200301.5
2001-04-13 13:00:00,702.9,321655.5
2001-04-13 14:00:00,705.9,422093.8
2001-04-13 15:00:00,706.2,494890.0
2001-04-13 16:00:00,703.9,536377.3
2001-04-13 17:00:00,706.1,544570.5
2001-04-13 18:00:00,705.3,515778.5
2001-04-13 19:00:00,704.0,454937.9
2001-04-13 20:00:00,704.1,366136.0
2001-04-13 21:00:00,700.8,252301.4
2001-04-13 22:00:00,690.9,127639.2
2001-04-13 23:00:00,650.7,25081.5
2001-04-14 00:00:00,0.0,0.0
2001-04-14 01:00:00,0.0,0.0
2001-04-14 02:00:00,0.0,0.0
2001-04-14 03:00:00,0.0,0.0
2001-04-14 04:00:00,0.0,0.0
2001-04-14 05:00:00,0.0,0.0
2001-04-14 06:00:00,0.0,0.0
2001-04-14 07:00:00,0.0,0.0
2001-04-14 08:00:00,0.0,0.0
2001-04-14 09:00:00,0.0,0.0
2001-04-14 10:00:00,614.3,4114.3
2001-04-14 11:00:00,709.7,198933.3
2001-04-14 12:00:00,725.1,644900.7
2001-04-14 13:00:00,701.0,1248849.8
2001-04-14 14:00:00,673.9,1594228.2
2001-04-14 15:00:00,688.2,1159412.8
2001-04-14 16:00:00,673.5,1628516.1
2001-04-14 17:00:00,670.6,1741227.2
2001-04-14 18:00:00,672.9,1509149.7
2001-04-14 19:00:00,680.9,1227229.6
2001-04-14 20:00:00,688.3,933126.7
2001-04-14 21:00:00,691.9,486106.2
2001-04-14 22:00:00,685.3,273227.9
2001-04-14 23:00:00,643.7,34042.3
2001-04-15 00:00:00,0.0,0.0
2001-04-15 01:00:00,0.0,0.0
2001-04-15 02:00:00,0.0,0.0
2001-04-15 03:00:00,0.0,0.0
2001-04-15 04:00:00,0.0,0.0
2001-04-15 05:00:00,0.0,0.0
2001-04-15 06:00:00,0.0,0.0
2001-04-15 07:00:00,0.0,0.0
2001-04-15 08:00:00,0.0,0.0
2001-04-15 09:00:00,0.0,0.0
2001-04-15 10:00:00,623.3,5085.4
2001-04-15 11:00:00,709.0,218385.9
2001-04-15 12:00:00,706.8,744683.0
2001-04-15 13:00:00,683.7,1254089.7
2001-04-15 14:00:00,658.6,1653714.5
2001-04-15 15:00:00,644.6,1941361.5
2001-04-15 16:00:00,625.1,2060526.8
2001-04-15 17:00:00,650.6,1749281.5
2001-04-15 18:00:00,645.0,1958297.5
2001-04-15 19:00:00,656.1,1662896.3
2001-04-15 20:00:00,665.1,1259630.1
2001-04-15 21:00:00,672.5,912630.0
2001-04-15 22:00:00,678.6,390927.1
2001-04-15 23:00:00,633.3,34713.7
2001-04-16 00:00:00,0.0,0.0
2001-04-16 01:00:00,0.0,0.0
2001-04-16 02:00:00,0.0,0.0
2001-04-16 03:00:00,0.0,0.0
2001-04-16 04:00:00,0.0,0.0
2001-04-16 05:00:00,0.0,0.0
2001-04-16 06:00:00,0.0,0.0
2001-04-16 07:00:00,0.0,0.0
2001-04-16 08:00:00,0.0,0.0
2001-04-16 09:00:00,0.0,0.0
2001-04-16 10:00:00,632.1,9039.2
2001-04-16 11:00:00,693.9,117940.5
2001-04-16 12:00:00,700.9,270141.3
2001-04-16 13:00:00,695.1,787683.2
2001-04-16 14:00:00,676.3,1217272.8
2001-04-16 15:00:00,653.9,1962274.7
2001-04-16 16:00:00,635.7,2088484.1
2001-04-16 17:00:00,637.8,1909462.6
2001-04-16 18:00:00,657.1,1491855.1
2001-04-16 19:00:00,664.3,752622.2
2001-04-16 20:00:00,672.6,357925.7
2001-04-16 21:00:00,678.5,413198.7
2001-04-16 22:00:00,667.0,210026.2
2001-04-16 23:00:00,631.4,40425.4
2001-04-17 00:00:00,0.0,0.0
2001-04-17 01:00:00,0.0,0.0
2001-04-17 02:00:00,0.0,0.0
2001-04-17 03:00:00,0.0,0.0
2001-04-17 04:00:00,0.0,0.0
2001-04-17 05:00:00,0.0,0.0
2001-04-17 06:00:00,0.0,0.0
2001-04-17 07:00:00,0.0,0.0
2001-04-17 08:00:00,0.0,0.0
2001-04-17 09:00:00,0.0,0.0
2001-04-17 10:00:00,620.1,10549.3
2001-04-17 11:00:00,684.9,131060.4
2001-04-17 12:00:00,697.5,520526.9
2001-04-17 13:00:00,694.6,473678.5
2001-04-17 14:00:00,694.4,742099.5
2001-04-17 15:00:00,686.9,936834.6
2001-04-17 16:00:00,679.3,1242713.3
2001-04-17 17:00:00,691.0,923597.2
2001-04-17 18:00:00,695.1,673846.0
2001-04-17 19:00:00,697.6,848152.1
2001-04-17 20:00:00,698.8,375421.3
2001-04-17 21:00:00,701.7,364591.4
2001-04-17 22:00:00,703.0,272578.4
2001-04-17 23:00:00,660.0,33848.7
2001-04-18 00:00:00,0.0,0.0
2001-04-18 01:00:00,0.0,0.0
2001-04-18 02:00:00,0.0,0.0
2001-04-18 03:00:00,0.0,0.0
2001-04-18 04:00:00,0.0,0.0
2001-04-18 05:00:00,0.0,0.0
2001-04-18 06:00:00,0.0,0.0
2001-04-18 07:00:00,0.0,0.0
2001-04-18 08:00:00,0.0,0.0
2001-04-18 09:00:00,0.0,0.0
2001-04-18 10:00:00,617.6,5234.4
2001-04-18 11:00:00,693.6,97144.6
2001-04-18 12:00:00,708.7,223315.0
2001-04-18 13:00:00,714.3,342940.5
2001-04-18 14:00:00,712.1,439825.7
2001-04-18 15:00:00,714.0,512296.9
2001-04-18 16:00:00,708.5,549702.4
2001-04-18 17:00:00,707.7,555622.5
2001-04-18 18:00:00,701.2,834672.1
2001-04-18 19:00:00,700.6,473211.8
2001-04-18 20:00:00,701.6,746968.8
2001-04-18 21:00:00,700.9,609073.8
2001-04-18 22:00:00,692.3,218148.0
2001-04-18 23:00:00,648.5,27393.5
2001-04-19 00:00:00,0.0,0.0
2001-04-19 01:00:00,0.0,0.0
2001-04-19 02:00:00,0.0,0.0
2001-04-19 03:00:00,0.0,0.0
2001-04-19 04:00:00,0.0,0.0
2001-04-19 05:00:00,0.0,0.0
2001-04-19 06:00:00,0.0,0.0
2001-04-19 07:00:00,0.0,0.0
2001-04-19 08:00:00,0.0,0.0
2001-04-19 09:00:00,0.0,0.0
2001-04-19 10:00:00,638.8,9135.5
2001-04-19 11:00:00,698.4,93025.5
2001-04-19 12:00:00,719.8,594174.1
2001-04-19 13:00:00,703.7,1187648.8
2001-04-19 14:00:00,696.5,1214440.5
2001-04-19 15:00:00,700.3,727685.2
2001-04-19 16:00:00,683.7,1244755.7
2001-04-19 17:00:00,684.1,910287.2
2001-04-19 18:00:00,687.6,590152.2
2001-04-19 19:00:00,679.5,959615.9
2001-04-19 20:00:00,691.5,655732.4
2001-04-19 21:00:00,693.3,493265.0
2001-04-19 22:00:00,686.2,295160.4
2001-04-19 23:00:00,642.3,28217.2
2001-04-20 00:00:00,0.0,0.0
2001-04-20 01:00:00,0.0,0.0
2001-04-20 02:00:00,0.0,0.0
2001-04-20 03:00:00,0.0,0.0
2001-04-20 04:00:00,0.0,0.0
2001-04-20 05:00:00,0.0,0.0
2001-04-20 06:00:00,0.0,0.0
2001-04-20 07:00:00,0.0,0.0
2001-04-20 08:00:00,0.0,0.0
2001-04-20 09:00:00,0.0,0.0
2001-04-20 10:00:00,647.7,12739.0
2001-04-20 11:00:00,707.1,236733.0
2001-04-20 12:00:00,706.3,409921.8
2001-04-20 13:00:00,698.7,1082090.3
2001-04-20 14:00:00,688.8,1271334.6
2001-04-20 15:00:00,690.5,942404.1
2001-04-20 16:00:00,645.6,2102627.6
2001-04-20 17:00:00,637.7,2104611.2
2001-04-20 18:00:00,649.1,2014380.4
2001-04-20 19:00:00,663.7,1781062.2
2001-04-20 20:00:00,660.7,1372479.4
2001-04-20 21:00:00,677.8,905711.3
2001-04-20 22:00:00,680.2,391309.2
2001-04-20 23:00:00,639.1,41729.8
2001-04-21 00:00:00,0.0,0.0
2001-04-21 01:00:00,0.0,0.0
2001-04-21 02:00:00,0.0,0.0
2001-04-21 03:00:00,0.0,0.0
2001-04-21 04:00:00,0.0,0.0
2001-04-21 05:00:00,0.0,0.0
2001-04-21 06:00:00,0.0,0.0
2001-04-21 07:00:00,0.0,0.0
2001-04-21 08:00:00,0.0,0.0
2001-04-21 09:00:00,0.0,0.0
2001-04-21 10:00:00,659.6,22636.9
2001-04-21 11:00:00,706.1,229376.0
2001-04-21 12:00:00,701.7,267798.6
2001-04-21 13:00:00,696.8,402814.7
2001-04-21 14:00:00,690.8,524593.6
2001-04-21 15:00:00,689.0,614040.0
2001-04-21 16:00:00,689.8,666025.6
2001-04-21 17:00:00,689.2,534830.5
2001-04-21 18:00:00,688.7,637127.8
2001-04-21 19:00:00,685.9,556505.9
2001-04-21 20:00:00,683.1,353498.4
2001-04-21 21:00:00,686.9,549709.9
2001-04-21 22:00:00,683.2,369548.9
2001-04-21 23:00:00,644.2,43334.8
2001-04-22 00:00:00,0.0,0.0
2001-04-22 01:00:00,0.0,0.0
2001-04-22 02:00:00,0.0,0.0
2001-04-22 03:00:00,0.0,0.0
2001-04-22 04:00:00,0.0,0.0
2001-04-22 05:00:00,0.0,0.0
2001-04-22 06:00:00,0.0,0.0
2001-04-22 07:00:00,0.0,0.0
2001-04-22 08:00:00,0.0,0.0
2001-04-22 09:00:00,0.0,0.0
2001-04-22 10:00:00,643.8,14005.1
2001-04-22 11:00:00,705.7,252485.7
2001-04-22 12:00:00,697.5,762109.4
2001-04-22 13:00:00,674.6,1248910.9
2001-04-22 14:00:00,660.2,1475934.7
2001-04-22 15:00:00,654.3,1511572.1
2001-04-22 16:00:00,674.8,776346.6
2001-04-22 17:00:00,676.6,531417.0
2001-04-22 18:00:00,676.7,502357.9
2001-04-22 19:00:00,677.9,445406.6
2001-04-22 20:00:00,675.3,449389.9
2001-04-22 21:00:00,669.5,246451.1
2001-04-22 22:00:00,668.4,131049.0
2001-04-22 23:00:00,641.0,33276.1
2001-04-23 00:00:00,0.0,0.0
2001-04-23 01:00:00,0.0,0.0
2001-04-23 02:00:00,0.0,0.0
2001-04-23 03:00:00,0.0,0.0
2001-04-23 04:00:00,0.0,0.0
2001-04-23 05:00:00,0.0,0.0
2001-04-23 06:00:00,0.0,0.0
2001-04-23 07:00:00,0.0,0.0
2001-04-23 08:00:00,0.0,0.0
2001-04-23 09:00:00,0.0,0.0
2001-04-23 10:00:00,628.4,14137.3
2001-04-23 11:00:00,678.2,101185.3
2001-04-23 12:00:00,692.9,248227.1
2001-04-23 13:00:00,696.0,397849.0
2001-04-23 14:00:00,693.5,521959.4
2001-04-23 15:00:00,692.9,486505.5
2001-04-23 16:00:00,698.6,533048.6
2001-04-23 17:00:00,690.6,531408.9
2001-04-23 18:00:00,686.3,630231.1
2001-04-23 19:00:00,677.0,802839.1
2001-04-23 20:00:00,682.6,775618.5
2001-04-23 21:00:00,682.0,294632.1
2001-04-23 22:00:00,671.1,144715.1
2001-04-23 23:00:00,644.8,38380.0
2001-04-24 00:00:00,0.0,0.0
2001-04-24 01:00:00,0.0,0.0
2001-04-24 02:00:00,0.0,0.0
2001-04-24 03:00:00,0.0,0.0
2001-04-24 04:00:00,0.0,0.0
2001-04-24 05:00:00,0.0,0.0
2001-04-24 06:00:00,0.0,0.0
2001-04-24 07:00:00,0.0,0.0
2001-04-24 08:00:00,0.0,0.0
2001-04-24 09:00:00,0.0,0.0
2001-04-24 10:00:00,634.9,16054.0
2001-04-24 11:00:00,693.3,219719.7
2001-04-24 12:00:00,695.7,469747.8
2001-04-24 13:00:00,688.4,703328.1
2001-04-24 14:00:00,686.0,669218.8
2001-04-24 15:00:00,677.8,840425.5
2001-04-24 16:00:00,681.8,526703.3
2001-04-24 17:00:00,673.3,975916.4
2001-04-24 18:00:00,686.4,509032.1
2001-04-24 19:00:00,675.9,882410.8
2001-04-24 20:00:00,675.3,913891.4
2001-04-24 21:00:00,674.6,352365.7
2001-04-24 22:00:00,666.8,187508.7
2001-04-24 23:00:00,646.2,71741.4
2001-04-25 00:00:00,0.0,0.0
2001-04-25 01:00:00,0.0,0.0
2001-04-25 02:00:00,0.0,0.0
2001-04-25 03:00:00,0.0,0.0
2001-04-25 04:00:00,0.0,0.0
2001-04-25 05:00:00,0.0,0.0
2001-04-25 06:00:00,0.0,0.0
2001-04-25 07:00:00,0.0,0.0
2001-04-25 08:00:00,0.0,0.0
2001-04-25 09:00:00,0.0,0.0
2001-04-25 10:00:00,642.2,21136.0
2001-04-25 11:00:00,692.6,217670.4
2001-04-25 12:00:00,695.2,512042.8
2001-04-25 13:00:00,687.4,398867.9
2001-04-25 14:00:00,684.6,521234.5
2001-04-25 15:00:00,679.7,607048.0
2001-04-25 16:00:00,678.9,804870.3
2001-04-25 17:00:00,680.3,1169042.9
2001-04-25 18:00:00,681.4,851006.1
2001-04-25 19:00:00,686.6,442299.5
2001-04-25 20:00:00,687.1,504945.1
2001-04-25 21:00:00,678.1,305426.3
2001-04-25 22:00:00,678.9,314069.8
2001-04-25 23:00:00,646.8,48695.7
2001-04-26 00:00:00,0.0,0.0
2001-04-26 01:00:00,0.0,0.0
2001-04-26 02:00:00,0.0,0.0
2001-04-26 03:00:00,0.0,0.0
2001-04-26 04:00:00,0.0,0.0
2001-04-26 05:00:00,0.0,0.0
2001-04-26 06:00:00,0.0,0.0
2001-04-26 07:00:00,0.0,0.0
2001-04-26 08:00:00,0.0,0.0
2001-04-26 09:00:00,0.0,0.0
2001-04-26 10:00:00,644.2,22440.9
2001-04-26 11:00:00,692.1,230773.5
2001-04-26 12:00:00,694.8,693856.5
2001-04-26 13:00:00,680.3,1188754.8
2001-04-26 14:00:00,662.4,1492747.2
2001-04-26 15:00:00,651.5,1622563.6
2001-04-26 16:00:00,640.9,1795677.7
2001-04-26 17:00:00,637.7,1782361.7
2001-04-26 18:00:00,635.8,1911193.7
2001-04-26 19:00:00,663.4,439881.0
2001-04-26 20:00:00,670.3,455337.9
2001-04-26 21:00:00,665.1,389901.3
2001-04-26 22:00:00,665.5,289409.4
2001-04-26 23:00:00,632.8,50389.7
2001-04-27 00:00:00,0.0,0.0
2001-04-27 01:00:00,0.0,0.0
2001-04-27 02:00:00,0.0,0.0
2001-04-27 03:00:00,0.0,0.0
2001-04-27 04:00:00,0.0,0.0
2001-04-27 05:00:00,0.0,0.0
2001-04-27 06:00:00,0.0,0.0
2001-04-27 07:00:00,0.0,0.0
2001-04-27 08:00:00,0.0,0.0
2001-04-27 09:00:00,0.0,0.0
2001-04-27 10:00:00,655.9,31016.8
2001-04-27 11:00:00,692.8,231396.5
2001-04-27 12:00:00,686.9,239917.3
2001-04-27 13:00:00,684.3,384647.3
2001-04-27 14:00:00,681.3,404033.8
2001-04-27 15:00:00,677.9,475769.5
2001-04-27 16:00:00,674.8,646335.9
2001-04-27 17:00:00,672.4,517336.9
